income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
6284818,68,11,1,0,0,28,287,17,8,11,0
701112,29,3,0,0,0,22,200,11,3,11,0
6198292,78,17,0,0,0,36,221,4,7,11,0
817450,32,15,1,0,0,20,75,4,4,12,0
5828170,66,17,0,0,0,1,14,14,14,14,0
9999180,22,0,0,0,0,22,177,8,0,11,0
6272411,69,2,1,0,0,33,136,20,2,10,0
3135789,75,1,0,0,1,47,7,8,1,11,0
9846008,48,0,0,0,0,4,225,25,0,13,0
4754357,25,0,0,0,0,29,73,5,0,12,0
1567163,68,7,0,0,0,23,131,23,7,10,0
4621760,35,4,0,0,0,43,244,20,4,13,0
3295175,47,18,0,0,0,48,87,27,6,10,0
874579,47,9,0,0,0,20,215,11,7,12,0
4011175,71,5,0,0,1,42,174,15,5,13,0
4849926,57,2,0,2,1,7,224,20,2,11,0
5982820,26,5,0,0,0,47,56,11,5,13,0
9128273,76,7,0,0,0,33,68,7,4,11,0
5057498,39,2,0,0,0,20,194,22,2,10,0
7761009,38,3,0,0,0,17,192,21,3,12,0
5215058,39,16,0,0,0,24,22,11,3,13,0
5132495,22,13,0,0,0,14,177,8,6,10,0
3738605,22,5,0,0,0,19,48,25,5,14,0
1677705,42,14,0,0,0,7,294,17,13,14,0
10675,23,1,0,0,1,20,24,7,1,14,0
9772105,29,12,0,0,0,33,201,11,8,14,0
5616951,54,13,0,0,1,41,133,27,12,13,0
74431,65,14,0,0,0,34,172,15,3,14,0
5705605,28,5,0,0,1,44,73,5,5,11,0
1918712,51,15,0,0,0,43,132,4,13,14,0
8058916,76,2,0,0,1,21,327,27,2,14,0
4167093,77,18,0,2,0,40,197,26,13,12,0
5623318,31,13,0,0,1,26,10,10,13,11,0
7040457,41,20,0,0,1,43,152,22,7,10,0
8261806,70,6,0,0,0,20,221,4,6,11,0
8688804,34,12,0,0,0,35,208,20,7,11,0
9830267,65,5,0,0,1,15,314,26,5,14,0
3306281,33,16,0,0,0,3,238,15,8,12,0
4268171,60,1,0,0,1,32,322,26,1,10,0
1883575,49,16,0,0,1,28,57,8,14,12,0
2152981,77,14,0,0,1,28,288,20,11,10,0
1051509,54,2,0,0,0,3,206,22,2,12,0
6251533,50,16,0,0,1,5,60,15,4,11,0
6577271,51,19,0,0,0,33,332,20,10,10,0
1830351,29,1,0,0,1,50,239,10,1,12,0
5357215,52,8,0,0,1,8,255,27,8,11,0
1896404,66,17,1,0,1,4,132,4,13,14,0
1011785,65,4,0,0,0,14,56,11,4,14,0
2499276,21,0,0,0,0,46,48,25,0,12,0
1591082,66,3,0,0,0,50,257,15,3,11,0
1601803,40,1,0,0,0,30,310,27,1,10,0
4313468,35,10,1,0,0,15,281,15,6,11,0
4566497,61,1,0,0,0,36,63,15,1,10,0
4433480,27,9,0,0,0,31,283,7,9,12,0
582273,64,14,0,0,0,9,157,3,3,13,0
622010,65,8,0,0,0,21,205,15,8,13,0
7232098,79,19,0,0,1,10,154,10,10,10,0
7478707,39,9,0,0,0,5,42,25,3,10,0
4525338,23,1,0,0,0,20,70,15,1,12,0
4232176,27,4,0,0,0,50,85,20,3,10,0
7428357,38,13,0,0,1,27,263,26,9,12,0
3061413,75,6,0,0,1,9,12,1,6,11,0
2517633,55,7,0,0,0,28,121,3,7,13,0
9749313,72,17,0,0,1,33,232,25,14,11,0
9693541,47,7,0,0,0,26,43,22,7,13,0
5665290,56,4,0,0,1,41,15,15,4,13,0
6593843,63,3,0,0,0,15,136,20,3,10,0
4137956,35,20,0,0,0,11,304,15,5,14,0
5127918,75,13,1,0,0,4,21,17,13,10,0
5336799,22,18,0,0,0,25,265,10,7,12,0
7193281,69,12,0,0,0,9,281,15,8,14,0
6563391,42,9,1,0,0,17,40,3,9,12,0
795048,60,6,0,0,0,48,216,22,6,10,0
6947787,29,2,0,2,1,25,122,27,2,14,0
2391564,46,15,0,0,1,38,200,11,5,11,0
4792051,42,18,0,2,0,26,197,26,14,13,0
8598295,77,6,0,0,0,7,310,27,5,14,0
9849636,38,20,0,0,1,42,245,18,13,11,0
5753312,48,5,0,0,1,17,172,15,5,13,0
6847133,69,7,0,0,0,11,48,25,6,10,0
9360376,39,4,0,0,1,47,230,25,4,14,0
5505572,45,1,1,0,1,32,117,26,1,12,0
6605548,61,7,0,0,0,1,148,25,7,13,0
8163990,40,6,0,1,1,33,102,15,6,11,0
4908917,41,4,0,0,1,40,304,15,4,13,0
3781553,56,16,0,0,0,25,2,8,11,14,0
7724617,25,0,0,0,0,42,252,9,0,13,0
7301820,24,9,0,0,1,46,69,17,9,14,0
4774357,48,12,1,0,0,23,128,11,12,14,0
559683,22,8,0,0,0,10,273,15,3,14,0
3177468,42,17,1,0,1,42,115,15,5,14,0
7351555,58,16,0,0,1,33,127,6,8,11,0
5310696,55,9,0,0,0,4,274,15,4,10,0
1706172,33,2,0,0,0,2,57,8,2,14,0
5489333,45,14,0,0,0,22,151,10,12,14,0
4110564,76,7,0,0,0,8,267,26,7,12,0
3534563,38,0,0,0,0,2,172,15,0,14,0
3545959,28,6,0,0,0,34,221,4,6,13,0
2036508,67,19,0,0,0,40,125,10,6,10,0
5109740,39,6,0,0,0,32,28,26,6,14,0
93648,34,3,0,0,0,21,177,8,3,12,0
2062048,50,3,0,0,1,7,249,26,3,11,0
2822867,52,16,0,0,0,19,49,19,6,14,0
6926537,59,18,0,0,0,31,272,6,6,13,0
8531817,36,18,0,0,1,3,79,10,14,14,0
9605093,25,7,0,0,0,8,243,24,7,12,0
6481616,70,16,0,0,1,47,315,11,13,10,0
5296773,34,3,0,0,0,10,1,10,3,13,0
7242096,32,6,0,0,0,27,153,27,6,11,0
1718145,47,16,0,0,0,24,138,27,4,14,0
1091777,45,19,0,0,1,4,77,26,4,14,0
9370159,76,4,0,0,1,11,267,26,4,14,0
3740856,34,18,0,0,0,23,34,27,8,14,0
3093996,43,8,0,0,0,20,153,27,8,10,0
5881185,47,4,0,0,0,23,253,10,4,13,0
8867807,63,0,0,0,1,41,238,15,0,11,0
6887859,30,15,0,0,0,24,194,22,7,13,0
9241363,62,18,0,0,1,27,68,7,5,11,0
9899126,68,2,0,0,0,14,238,15,2,12,0
6014798,50,1,0,0,1,6,71,7,1,14,0
1441334,77,20,0,0,0,3,131,23,12,12,0
867806,49,10,0,0,0,33,141,10,4,13,0
9655703,61,6,1,0,1,10,96,16,6,11,0
5362165,58,7,0,0,0,34,165,20,7,13,0
4621722,44,11,0,0,0,46,278,20,6,14,0
2987685,59,6,0,0,1,43,217,26,6,10,0
1975710,42,3,0,0,1,13,95,22,3,11,0
535157,50,2,1,0,0,3,130,6,2,10,0
4899772,62,18,0,0,0,25,2,8,12,10,0
6965955,68,7,0,0,0,2,154,10,7,12,0
5431918,40,1,0,0,0,19,67,15,1,14,0
1393491,71,13,1,0,0,43,35,26,9,13,0
6307225,57,11,0,0,1,35,133,27,8,12,0
7757778,78,17,0,0,0,26,172,15,12,12,0
1784853,64,20,1,0,1,4,338,1,5,14,0
9908353,68,3,0,0,1,8,287,17,3,13,0
9760650,79,16,1,0,1,35,230,25,4,12,0
330349,63,9,0,0,0,1,21,17,4,10,0
7932482,34,11,0,0,0,48,195,6,11,14,0
3198849,74,3,0,2,0,41,21,17,3,10,0
9148290,50,15,0,0,0,24,308,17,12,10,0
9603186,43,5,0,0,0,23,179,27,5,13,0
5821445,49,15,0,0,0,49,282,23,13,12,0
5990870,74,4,0,0,0,33,95,22,4,10,0
5810558,24,18,0,0,0,4,186,22,6,14,0
685679,35,10,0,0,0,35,297,17,10,11,0
8775508,55,0,0,0,0,34,236,21,0,10,0
5395461,71,10,0,0,0,0,165,20,5,10,0
3204819,72,13,0,0,0,7,140,20,12,14,0
1230362,67,7,0,0,0,49,106,9,7,10,0
2225988,33,18,1,0,0,9,175,3,9,14,0
6133734,25,17,0,0,0,9,102,15,4,13,0
3734522,47,1,0,0,0,47,248,27,1,10,0
3568651,67,5,0,0,1,22,93,20,5,14,0
1330277,37,15,0,0,0,43,279,23,7,11,0
612456,54,16,0,0,0,10,96,16,9,11,0
429827,35,2,0,0,0,21,279,23,2,14,0
2967946,59,19,0,0,1,17,196,15,13,13,0
5310696,55,9,0,0,0,4,274,15,4,10,0
584444,50,15,0,0,1,29,212,22,3,12,0
4251239,79,2,0,0,0,15,174,15,2,14,0
7184612,34,10,1,0,0,16,42,25,10,13,0
9265462,48,6,0,0,0,44,316,17,6,10,0
5663627,29,0,1,0,1,14,212,22,0,14,0
2307412,57,7,0,0,0,41,34,10,5,14,0
3683806,54,12,0,0,0,11,279,23,12,10,0
4387681,49,0,0,0,0,12,163,26,0,10,0
3177468,42,17,1,0,1,42,115,15,5,14,0
817450,32,15,1,0,0,20,75,4,4,12,0
8122262,64,20,0,0,1,21,142,8,6,10,0
4608251,59,0,0,0,0,32,192,21,0,10,0
8433425,63,13,1,0,0,20,335,20,6,10,0
7600748,59,13,0,0,1,49,276,11,5,10,0
9377132,34,2,0,0,0,41,87,27,2,12,0
5112961,67,5,0,0,0,18,154,10,3,10,0
9299383,56,15,0,0,0,17,295,26,8,12,0
1337006,40,20,1,0,0,10,297,17,10,10,0
6965955,68,7,0,0,0,2,154,10,7,12,0
1139981,60,12,0,0,0,30,72,11,12,12,0
3835205,45,11,0,1,0,23,70,15,5,12,0
9610065,23,17,0,0,1,39,224,20,6,11,0
4347543,73,5,0,0,0,9,138,27,5,12,0
7359456,78,0,1,0,0,16,243,24,0,13,0
8769550,23,13,0,0,0,42,30,26,9,10,0
8854489,36,18,0,0,0,5,145,10,13,14,0
3768361,75,9,0,2,1,32,23,17,6,13,0
933077,40,8,0,0,1,48,213,26,8,10,0
4590372,42,16,0,0,0,44,295,26,7,11,0
4421317,64,17,1,0,1,33,36,26,4,10,0
8323780,62,8,0,0,1,4,270,10,5,14,0
4784462,60,19,1,0,1,2,191,21,9,14,0
6669730,72,4,0,0,0,42,86,4,3,12,0
7723951,35,8,1,0,0,24,214,10,7,14,0
6606244,33,8,0,0,0,32,289,3,8,13,0
1066119,69,16,0,0,1,28,144,26,12,11,0
2421544,46,17,0,0,0,19,216,22,6,13,0
9623497,42,7,0,0,1,2,217,26,7,10,0
6375129,24,9,0,0,0,44,229,26,4,14,0
4732134,67,19,1,0,0,17,309,20,6,11,0
2133633,79,3,0,0,0,44,239,10,3,12,0
2767483,55,1,0,0,0,1,147,23,1,13,0
3177996,28,1,0,0,0,31,256,7,1,12,0
5655702,21,8,0,0,1,13,218,22,8,11,0
4432483,69,6,0,0,0,44,137,20,6,10,0
1892122,78,10,0,0,0,6,282,23,6,11,0
5560320,34,16,0,0,0,2,264,10,8,11,0
8056757,42,18,0,0,0,12,156,26,3,13,0
9110274,24,7,0,0,0,20,67,15,7,10,0
5215058,39,16,0,0,0,24,22,11,3,13,0
9840303,24,4,0,2,0,33,167,15,4,11,0
6683083,69,1,1,0,0,36,88,27,1,12,0
8753203,64,10,0,0,1,12,269,26,10,13,0
5665869,51,4,0,0,0,41,60,15,4,13,0
9991569,45,1,1,0,0,12,336,18,1,10,0
4206929,73,8,0,0,0,43,293,11,8,11,0
4510338,53,17,0,0,0,35,82,4,5,10,0
2267024,35,14,0,0,0,43,259,23,8,14,0
4802457,21,6,0,0,0,7,103,20,6,11,0
9390552,60,7,0,0,1,49,322,26,7,12,0
1303835,23,3,0,0,0,17,50,22,3,13,0
2654218,55,15,0,1,0,0,308,17,14,14,0
665309,69,11,0,0,0,44,160,10,11,11,0
5265885,75,4,1,0,0,11,4,8,4,13,0
9078449,79,10,0,2,1,4,87,27,8,10,0
7191395,58,14,0,0,0,18,238,15,14,10,0
8803601,78,4,0,0,0,38,89,4,4,11,0
8253120,38,17,0,0,1,44,258,27,8,10,0
8056937,67,10,0,0,1,38,110,6,10,14,0
4301546,66,12,0,0,1,15,339,1,8,11,0
665309,69,11,0,0,0,44,160,10,11,11,0
7537196,54,16,0,0,0,37,196,15,9,14,0
6101750,64,4,0,0,1,36,53,18,4,11,0
4279399,49,4,0,0,1,23,215,11,4,10,0
8160444,30,19,0,0,0,33,192,21,10,12,0
3545686,37,9,0,0,0,27,281,15,6,11,0
6488496,46,2,0,0,0,7,70,15,2,10,0
8526672,32,18,0,0,0,10,251,8,6,14,0
6820376,31,20,0,0,0,10,143,10,10,10,0
2213998,78,11,0,2,0,50,205,15,11,14,0
842278,30,18,0,0,1,46,264,10,3,14,0
2040616,65,7,0,1,0,41,208,20,4,10,0
4329497,66,2,0,0,0,17,18,21,2,11,0
2018913,68,7,0,0,1,18,206,22,7,13,0
4641763,48,8,0,0,1,24,136,20,8,11,0
2984988,70,7,0,0,1,18,89,4,7,13,0
9772105,29,12,0,0,0,33,201,11,8,14,0
8775036,71,14,0,0,0,34,331,1,9,12,0
9601421,59,18,0,0,0,33,125,10,9,14,0
8936935,36,0,0,0,0,47,259,23,0,14,0
2318739,59,4,0,0,0,27,105,8,4,14,0
5139547,37,8,0,0,0,26,332,20,3,12,0
2310597,30,6,0,0,0,0,73,5,6,13,0
5629582,53,9,0,0,1,34,61,11,7,11,0
9901212,74,8,0,0,0,24,255,27,8,10,0
4938334,73,13,0,0,1,37,244,20,9,10,0
1683479,32,20,0,0,1,44,46,23,12,12,0
173096,40,13,0,0,0,13,2,8,3,13,0
5618096,65,15,0,0,1,48,297,17,12,11,0
9038552,76,7,0,0,1,0,246,22,4,14,0
8986859,56,3,0,2,1,18,246,22,3,14,0
7394642,53,11,0,0,1,50,104,14,11,14,0
715648,33,0,0,0,0,36,15,15,0,12,0
1599460,56,9,0,0,0,44,288,20,9,11,0
5253114,50,7,0,2,0,27,291,20,7,11,0
6887859,30,15,0,0,0,24,194,22,7,13,0
2517585,74,5,0,0,0,8,88,27,5,13,0
1874355,26,11,0,0,1,34,166,27,11,10,0
6475126,48,14,0,0,0,45,85,20,11,12,0
9368529,59,7,0,0,0,4,139,23,7,10,0
3227326,45,4,0,0,0,24,14,14,4,12,0
8775036,71,14,0,0,0,34,331,1,9,12,0
1288484,33,0,0,0,0,36,214,10,0,14,0
7983406,71,16,0,0,0,6,33,27,11,11,0
6598797,60,18,1,0,0,42,120,8,4,11,0
955441,79,19,0,0,1,34,308,17,13,12,0
8714337,53,1,0,0,0,36,50,22,1,11,0
9259353,37,18,0,0,0,1,288,20,12,11,0
3090546,54,9,0,0,0,16,222,17,5,12,0
4899333,30,16,0,0,1,14,189,26,5,14,0
9279566,45,14,0,0,1,30,201,11,7,12,0
8807021,26,19,0,2,0,38,196,15,3,13,0
3907141,24,15,0,0,0,34,170,27,11,12,0
7655074,22,15,0,0,0,31,314,26,7,11,0
8803350,26,6,0,0,0,2,305,11,5,10,0
5647627,46,2,0,0,0,46,300,11,2,11,0
1568292,48,1,0,0,0,0,149,5,1,14,0
8899778,21,6,0,0,1,8,161,7,6,11,0
5055002,48,1,0,0,0,19,75,4,1,11,0
4710960,59,10,0,0,0,14,160,10,10,13,0
3835379,71,8,1,0,0,14,306,10,8,12,0
5055709,57,3,0,2,0,43,174,15,3,12,0
7228553,42,1,0,0,1,9,279,23,1,13,0
7234302,31,1,0,0,0,14,106,9,1,11,0
1464259,27,18,0,0,1,46,225,25,4,11,0
7165028,50,17,0,0,0,16,330,1,14,13,0
8934196,51,18,0,2,0,16,260,11,3,10,0
267623,32,16,0,0,0,29,180,11,5,13,0
2613144,54,11,0,0,1,23,310,27,10,10,0
2566021,39,17,1,0,0,19,10,10,3,10,0
6601303,23,18,0,0,1,3,263,26,4,12,0
1051509,54,2,0,0,0,3,206,22,2,12,0
1441334,77,20,0,0,0,3,131,23,12,12,0
4413604,62,10,0,0,0,40,165,20,10,13,0
3933433,32,5,0,0,0,20,289,3,3,12,0
2152214,50,14,0,0,1,8,234,27,7,13,0
9055988,27,6,0,0,0,19,215,11,3,10,0
368919,58,1,0,0,0,11,165,20,1,14,0
3766437,24,11,1,1,0,31,333,1,10,10,0
715648,33,0,0,0,0,36,15,15,0,12,0
4248868,79,11,0,0,0,22,268,21,11,13,0
1500230,33,1,0,0,1,4,197,26,1,13,0
8387345,79,19,0,0,0,44,265,10,14,13,0
6134981,49,2,0,0,1,44,265,10,2,10,0
7331180,56,5,0,0,0,5,144,26,4,14,0
5237015,55,6,0,0,0,23,258,27,6,12,0
8165921,51,20,0,0,0,40,157,3,11,14,0
4591482,21,15,0,2,1,10,247,20,14,10,0
255794,36,13,0,0,0,7,8,22,6,11,0
6996011,76,13,0,0,0,34,203,2,13,14,0
8254768,52,20,1,0,1,43,21,17,3,12,0
4334154,78,1,0,0,0,43,312,25,1,13,0
8312214,43,12,0,0,0,38,286,27,12,11,0
4515654,60,11,0,0,1,48,122,27,9,11,0
84792,77,2,0,0,0,10,303,4,2,13,0
5073397,41,9,0,0,0,42,311,22,4,12,0
4723808,35,0,0,0,0,31,61,11,0,13,0
9514006,75,9,1,0,0,17,77,26,9,11,0
7908473,66,0,0,0,0,28,291,20,0,10,0
1661836,56,13,0,0,0,43,245,18,13,14,0
7665233,79,10,0,0,0,37,61,11,3,12,0
8369802,43,7,0,0,0,37,251,8,6,13,0
5945722,38,8,0,0,0,11,332,20,7,10,0
9186273,50,20,0,0,0,23,199,15,10,14,0
3354920,51,12,0,0,1,42,7,8,4,11,0
6238694,59,1,0,0,0,3,137,20,1,11,0
2060668,67,8,0,0,1,45,35,26,3,13,0
6004435,47,10,0,0,1,23,31,22,9,14,0
2174359,60,18,0,2,1,10,18,21,11,10,0
8520822,72,7,0,0,1,50,170,27,7,11,0
5956675,50,3,0,0,1,35,145,10,3,13,0
1161702,28,4,1,0,0,8,120,8,4,14,0
1091777,45,19,0,0,1,4,77,26,4,14,0
9737452,41,1,1,0,0,20,96,16,1,12,0
3301023,33,16,1,0,0,50,101,3,4,11,0
3474234,21,18,0,0,0,10,267,26,11,14,0
1614275,62,2,0,0,1,12,300,11,2,14,0
7956376,36,1,0,0,0,42,137,20,1,11,0
1662067,31,14,0,0,1,43,66,3,7,10,0
8666033,52,1,1,0,0,13,291,20,1,12,0
3693362,57,15,0,0,0,18,340,10,11,10,0
3045248,50,1,0,0,1,47,165,20,1,14,0
9772588,72,16,0,0,1,39,334,20,8,12,0
1729641,38,12,0,0,0,44,177,8,12,12,0
9196089,49,5,0,0,0,37,191,21,5,11,0
2854714,46,20,0,0,0,38,133,27,7,10,0
4246856,76,0,0,0,1,30,2,8,0,10,0
5899176,38,15,0,0,1,11,128,11,13,10,0
9013759,50,10,0,0,1,24,225,25,6,13,0
9280298,51,3,0,0,0,29,229,26,3,10,0
4334154,78,1,0,0,0,43,312,25,1,13,0
7921160,36,6,0,0,0,41,289,3,3,11,0
1275642,40,11,0,0,0,43,250,0,11,10,0
8744413,27,12,0,0,0,22,189,26,12,13,0
6805823,48,2,1,0,1,7,307,26,2,12,0
4949796,51,16,0,0,0,37,244,20,8,12,0
2731553,56,14,1,2,0,24,46,23,3,12,0
4621722,44,11,0,0,0,46,278,20,6,14,0
9594219,32,3,0,0,0,13,315,11,3,12,0
6838409,26,17,0,0,0,17,254,15,11,10,0
3248934,40,10,0,0,0,42,244,20,10,12,0
3716674,47,14,0,0,0,14,234,27,8,13,0
4644109,52,14,0,0,0,9,313,11,6,14,0
9583974,35,12,0,0,0,32,170,27,12,12,0
7695433,33,15,0,0,1,45,182,25,12,12,0
371671,34,6,0,0,0,38,143,10,6,12,0
5618559,59,9,1,0,0,50,65,10,9,10,0
3693963,41,19,0,0,1,45,315,11,3,11,0
938587,44,7,0,0,0,2,108,25,7,10,0
6793952,78,14,0,0,1,36,178,27,4,13,0
3963382,43,19,0,0,0,22,15,15,14,14,0
3118300,77,10,0,0,0,22,142,8,9,14,0
2452916,38,17,0,1,0,44,209,26,4,11,0
4032575,50,8,0,0,0,10,98,15,8,11,0
8689824,45,4,0,0,0,3,212,22,3,10,0
138060,41,14,0,0,0,4,227,15,11,10,0
2844373,28,3,0,0,0,36,214,10,3,11,0
6976958,64,1,0,0,0,43,219,14,1,13,0
8521702,40,15,0,0,1,49,273,15,10,10,0
3584197,58,11,0,0,0,49,254,15,11,10,0
9074439,41,15,0,0,0,40,133,27,7,10,0
4751315,26,16,0,0,1,45,190,3,10,12,0
4297196,37,4,1,0,1,16,224,20,4,11,0
9698369,26,17,0,0,0,32,160,10,12,11,0
3440491,67,3,0,0,0,42,55,10,3,12,0
911365,29,1,0,0,1,1,160,10,1,12,0
6103090,62,2,0,0,1,40,293,11,2,13,0
3495631,56,18,0,0,0,23,129,10,3,13,0
6938459,42,16,0,0,0,0,194,22,11,11,0
2310597,30,6,0,0,0,0,73,5,6,13,0
9530702,57,12,0,0,0,5,176,26,8,11,0
753622,74,18,0,0,0,5,214,10,10,10,0
1225686,65,9,0,0,0,31,82,4,5,13,0
3941355,71,14,1,0,0,39,13,26,12,10,0
5532605,23,19,0,2,0,38,208,20,6,14,0
8998661,68,4,0,1,0,48,259,23,4,12,0
9639445,45,9,0,0,0,28,86,4,9,10,0
472986,74,0,0,0,0,3,210,25,0,11,0
4706227,76,6,0,0,1,43,106,9,6,14,0
3293636,74,15,0,0,1,25,95,22,6,14,0
5843241,74,15,0,0,0,48,62,6,9,14,0
5186187,76,2,0,0,0,9,295,26,2,12,0
2180133,62,4,0,0,0,45,153,27,4,13,0
2202199,52,2,0,0,1,35,315,11,2,13,0
4717022,65,12,0,0,0,38,114,25,4,12,0
6923927,30,9,0,0,1,33,132,4,5,13,0
6973369,68,20,0,0,0,46,314,26,11,13,0
8380088,33,3,0,0,0,17,215,11,3,11,0
9530702,57,12,0,0,0,5,176,26,8,11,0
1117250,52,7,0,0,0,16,189,26,5,14,0
7381354,45,11,0,0,0,15,166,27,11,12,0
4804453,41,0,0,0,0,9,278,20,0,14,0
7234302,31,1,0,0,0,14,106,9,1,11,0
1872855,79,16,0,0,0,40,259,23,4,13,0
1049062,33,1,0,0,0,10,327,27,1,13,0
330329,23,3,0,0,0,18,320,15,3,12,0
9259060,54,16,0,0,1,47,66,3,10,14,0
3545686,37,9,0,0,0,27,281,15,6,11,0
5194869,59,15,0,0,0,49,253,10,10,10,0
4945866,56,8,0,0,1,38,254,15,3,13,0
7210569,54,17,0,0,0,3,112,13,10,11,0
4813006,52,16,0,2,1,40,256,7,4,11,0
8390825,30,11,0,0,0,37,85,20,7,10,0
7357515,50,13,0,0,1,26,19,22,7,14,0
2986107,21,15,0,0,0,21,34,10,8,13,0
2292434,43,17,0,0,0,48,230,25,11,11,0
9888590,59,8,0,0,0,45,251,8,3,12,0
2070881,52,8,0,0,0,44,18,21,8,14,0
1254233,47,4,0,0,0,30,61,11,4,14,0
578785,33,4,0,0,0,36,14,14,4,12,0
8527776,54,2,0,0,0,29,256,7,2,11,0
6814840,53,13,1,0,0,45,289,3,3,11,0
572808,67,2,0,0,0,49,330,1,2,13,0
3797141,73,2,1,0,1,41,55,10,2,11,0
2162632,76,7,0,0,1,49,86,4,7,10,0
4546571,64,3,1,0,1,42,201,11,3,12,0
1380488,37,0,0,0,1,18,228,20,0,13,0
181684,68,5,0,0,0,40,6,11,5,10,0
9317473,63,20,0,0,1,6,78,20,14,14,0
9913820,36,2,0,0,0,20,87,27,2,12,0
6045469,63,7,0,0,0,33,41,15,7,10,0
8812288,69,19,0,0,1,11,257,15,12,13,0
8755619,42,20,0,0,0,12,183,15,9,12,0
9985581,42,16,0,0,1,22,107,18,11,12,0
7622303,63,8,0,0,0,13,76,7,8,11,0
7228553,42,1,0,0,1,9,279,23,1,13,0
2374233,74,3,0,0,1,12,93,20,3,11,0
5088858,51,5,0,1,0,32,297,17,5,12,0
6162373,42,18,0,0,1,30,112,13,4,13,0
6616521,58,18,1,0,0,28,260,11,3,14,0
7691997,48,18,0,0,1,41,52,6,8,12,0
6815932,77,6,0,0,1,26,116,10,6,14,0
5294978,42,17,0,0,0,10,49,19,8,11,0
4214367,63,19,0,0,1,38,231,27,14,11,0
2010564,71,16,0,0,1,23,129,10,3,12,0
9945173,62,4,0,0,0,43,327,27,4,10,0
1752253,49,15,0,0,1,49,138,27,4,14,0
7508587,58,13,0,0,0,23,95,22,13,11,0
9749313,72,17,0,0,1,33,232,25,14,11,0
5017077,60,7,0,1,0,49,126,27,7,13,0
2389509,61,15,1,0,0,43,10,10,10,10,0
128902,31,6,1,0,1,19,210,25,6,12,0
5547858,79,5,0,0,1,24,182,25,5,13,0
1708734,69,11,1,0,1,44,271,18,11,11,0
8489507,30,13,0,2,0,34,258,27,12,12,0
1076423,68,0,0,0,1,11,41,15,0,11,0
1451174,69,5,1,0,0,10,33,27,5,12,0
6488496,46,2,0,0,0,7,70,15,2,10,0
757592,23,5,1,0,0,21,258,27,3,10,0
9130139,40,11,1,0,0,14,75,4,5,12,0
8011600,66,7,0,0,0,38,128,11,6,12,0
8189113,72,1,0,0,0,17,70,15,1,12,0
7310808,41,15,1,0,0,25,333,1,3,14,0
7692854,63,10,0,0,1,29,152,22,10,11,0
750679,73,6,0,2,0,18,264,10,5,13,0
1950853,54,6,0,0,0,48,111,7,6,14,0
137594,52,10,0,0,1,43,92,22,7,10,0
2282442,47,4,0,0,1,1,18,21,4,13,0
317564,32,4,0,0,0,17,64,20,4,14,0
2391564,46,15,0,0,1,38,200,11,5,11,0
4243789,25,5,0,0,0,37,76,7,3,13,0
420777,41,1,0,0,0,13,255,27,1,11,0
3753805,68,0,0,0,0,46,49,19,0,13,0
8663689,26,19,0,0,0,0,211,26,5,11,0
2453544,47,10,0,0,0,24,297,17,5,14,0
4428363,46,11,0,0,0,49,131,23,11,10,0
8280318,60,5,0,0,0,49,335,20,5,11,0
2060668,67,8,0,0,1,45,35,26,3,13,0
2326366,60,15,0,0,1,7,223,7,11,10,0
380853,71,16,1,0,0,10,151,10,6,10,0
3150849,56,2,0,0,0,15,24,7,2,13,0
5702568,48,20,0,0,1,40,214,10,12,13,0
2837107,70,3,0,0,0,21,335,20,3,11,0
1548709,37,1,0,0,0,14,30,26,1,13,0
4995311,67,9,0,0,0,39,87,27,9,13,0
7515439,74,6,0,0,0,13,132,4,6,11,0
9899664,45,5,0,0,0,49,85,20,5,10,0
6127106,72,7,0,0,0,17,40,3,7,12,0
2303531,31,4,0,0,0,41,151,10,4,10,0
4489950,48,13,0,0,1,2,167,15,13,10,0
7334048,58,9,0,0,0,16,236,21,8,10,0
7145203,44,6,0,2,1,7,64,20,3,14,0
800497,49,20,0,0,0,45,324,22,8,14,0
1519180,59,2,0,0,1,47,280,27,2,10,0
2192899,45,12,0,0,0,22,230,25,6,10,0
9079013,31,6,1,0,0,15,91,20,6,10,0
2713971,74,2,0,0,1,13,304,15,2,12,0
6396717,38,19,0,0,0,50,180,11,9,12,0
7782347,76,8,0,0,1,46,244,20,8,14,0
6368882,46,7,0,0,0,15,304,15,3,10,0
6475776,35,4,0,1,0,47,125,10,4,11,0
7886872,62,12,0,2,0,36,244,20,8,11,0
9788211,46,19,0,0,1,11,277,15,6,14,0
3283513,25,17,1,2,0,24,194,22,4,13,0
1572647,34,9,0,1,1,5,36,26,9,10,0
4968199,30,8,0,0,0,48,71,7,6,13,0
7497572,25,13,0,0,1,4,91,20,8,14,0
5889209,27,12,0,0,0,27,31,22,12,14,0
1200485,63,16,0,2,0,7,175,3,4,14,0
842194,27,16,0,0,0,3,212,22,10,11,0
9775375,42,14,0,0,0,23,154,10,11,14,0
2666425,63,15,0,0,0,6,95,22,10,12,0
1526173,35,19,0,0,1,50,324,22,13,14,0
4792051,42,18,0,2,0,26,197,26,14,13,0
757360,76,16,0,0,0,9,225,25,7,10,0
1923950,50,12,0,0,0,39,203,2,3,14,0
6685208,76,17,0,0,0,38,251,8,14,13,0
2018913,68,7,0,0,1,18,206,22,7,13,0
8199311,66,3,1,0,1,10,117,26,3,13,0
